index,"player","fname","lname",week,year,"pos1","fp3",rank
4,"MB-4800","Marc","Bulger",11,2004,"QB","16.48",15
30,"AF-0300","A.J.","Feeley",11,2004,"QB","15.86",16
33,"BG-1900","Brian","Griese",11,2004,"QB","14.90",17
36,"DC-0700","David","Carr",11,2004,"QB","14.16",18
6,"JD-1400","Jake","Delhomme",11,2004,"QB","13.68",19
11,"CP-0500","Carson","Palmer",11,2004,"QB","13.60",20
16,"DG-0600","David","Garrard",11,2004,"QB","13.56",21
17,"SM-2400","Steve","McNair",11,2004,"QB","12.76",22
29,"TD-1400","Trent","Dilfer",11,2004,"QB","10.94",23
12,"BR-1100","Ben","Roethlisberger",11,2004,"QB","10.12",24
22,"EM-0200","Eli","Manning",11,2004,"QB","8.38",25
19,"JH-1700","Joey","Harrington",11,2004,"QB","8.34",26
14,"JG-0600","Jeff","Garcia",11,2004,"QB","7.52",27
8,"CK-1000","Craig","Krenzel",11,2004,"QB","7.50",28
13,"QC-0100","Quincy","Carter",11,2004,"QB","7.24",29
2,"DH-2500","Drew","Henson",11,2004,"QB","5.58",30
26,"PR-0100","Patrick","Ramsey",11,2004,"QB","5.48",31
32,"TR-0100","Tim","Rattay",11,2004,"QB","4.48",32
0,"VT-0200","Vinny","Testaverde",11,2004,"QB","2.46",33
15,"KH-2100","Kelly","Holcomb",11,2004,"QB","1.28",34
31,"JF-1400","Jay","Fiedler",11,2004,"QB","0.04",35
7,"RP-0500","Rodney","Peete",11,2004,"QB","0.02",36
34,"CS-1700","Chris","Simms",11,2004,"QB","0.00",37
10,"JS-5100","Jim","Sorgi",11,2004,"QB","-0.30",38
28,"KD-0600","Koy","Detmer",11,2004,"QB","-0.40",39
17,"KH-2100","Kelly","Holcomb",12,2004,"QB","37.52",1
4,"PM-0200","Peyton","Manning",12,2004,"QB","33.84",2
37,"KC-2000","Kerry","Collins",12,2004,"QB","31.26",3
20,"DB-3800","Drew","Brees",12,2004,"QB","28.42",4
40,"MB-4800","Marc","Bulger",12,2004,"QB","28.42",4
12,"MV-0300","Mike","Vick",12,2004,"QB","28.38",6
14,"BG-1900","Brian","Griese",12,2004,"QB","24.78",7
16,"CP-0500","Carson","Palmer",12,2004,"QB","24.04",8
28,"DM-2200","Donovan","McNabb",12,2004,"QB","21.76",9
39,"BF-0100","Brett","Favre",12,2004,"QB","21.10",10
18,"SM-2400","Steve","McNair",12,2004,"QB","20.48",11
23,"DC-4400","Daunte","Culpepper",12,2004,"QB","19.20",12
13,"AB-2900","Aaron","Brooks",12,2004,"QB","18.56",13
19,"DC-0700","David","Carr",12,2004,"QB","16.04",14
15,"JD-1400","Jake","Delhomme",12,2004,"QB","16.02",15
38,"JP-3200","Jake","Plummer",12,2004,"QB","13.60",16
33,"AF-0300","A.J.","Feeley",12,2004,"QB","12.56",17
22,"BL-0600","Byron","Leftwich",12,2004,"QB","12.40",18
34,"DB-2600","Drew","Bledsoe",12,2004,"QB","12.00",19
21,"TG-1600","Trent","Green",12,2004,"QB","10.02",20
35,"MH-1600","Matt","Hasselbeck",12,2004,"QB","10.00",21
8,"QC-0100","Quincy","Carter",12,2004,"QB","9.52",22
31,"PR-0100","Patrick","Ramsey",12,2004,"QB","8.52",23
25,"TB-2300","Tom","Brady",12,2004,"QB","7.18",24
3,"VT-0200","Vinny","Testaverde",12,2004,"QB","6.38",25
32,"TR-0100","Tim","Rattay",12,2004,"QB","6.14",26
27,"EM-0200","Eli","Manning",12,2004,"QB","5.72",27
30,"BR-1100","Ben","Roethlisberger",12,2004,"QB","5.64",28
5,"JH-1700","Joey","Harrington",12,2004,"QB","5.24",29
10,"SK-0400","Shaun","King",12,2004,"QB","4.56",30
6,"MM-2800","Mike","McMahon",12,2004,"QB","3.88",31
24,"KB-1300","Kyle","Boller",12,2004,"QB","2.72",32
9,"BB-2400","Brooks","Bollinger",12,2004,"QB","2.60",33
0,"CK-1000","Craig","Krenzel",12,2004,"QB","2.04",34
2,"JQ-0100","Jonathan","Quinn",12,2004,"QB","1.44",35
36,"JL-2800","J.P.","Losman",12,2004,"QB","0.68",36
11,"JM-2900","Josh","McCown",12,2004,"QB","0.48",37
7,"JS-5100","Jim","Sorgi",12,2004,"QB","0.28",38
1,"DH-2500","Drew","Henson",12,2004,"QB","0.24",39
26,"RD-0100","Rohan","Davey",12,2004,"QB","-0.10",40
29,"KD-0600","Koy","Detmer",12,2004,"QB","-0.20",41
21,"DM-2200","Donovan","McNabb",13,2004,"QB","40.56",1
37,"MH-1600","Matt","Hasselbeck",13,2004,"QB","35.16",2
0,"CP-0500","Carson","Palmer",13,2004,"QB","29.98",3
18,"KC-2000","Kerry","Collins",13,2004,"QB","28.72",4
10,"PM-0200","Peyton","Manning",13,2004,"QB","28.70",5
19,"TG-1600","Trent","Green",13,2004,"QB","28.10",6
13,"DB-2600","Drew","Bledsoe",13,2004,"QB","27.78",7
12,"AF-0300","A.J.","Feeley",13,2004,"QB","24.12",8
3,"DC-4400","Daunte","Culpepper",13,2004,"QB","21.16",9
2,"CH-4900","Chad","Hutchinson",13,2004,"QB","20.92",10
15,"AB-2900","Aaron","Brooks",13,2004,"QB","20.84",11
35,"BR-1100","Ben","Roethlisberger",13,2004,"QB","20.84",11
9,"BV-0200","Billy","Volek",13,2004,"QB","20.66",13
4,"LM-0800","Luke","McCown",13,2004,"QB","20.18",14
33,"PR-0100","Patrick","Ramsey",13,2004,"QB","18.86",15
14,"JD-1400","Jake","Delhomme",13,2004,"QB","15.76",16
34,"BL-0600","Byron","Leftwich",13,2004,"QB","15.12",17
36,"VT-0200","Vinny","Testaverde",13,2004,"QB","15.00",18
17,"CP-0900","Chad","Pennington",13,2004,"QB","14.80",19
7,"JH-1700","Joey","Harrington",13,2004,"QB","12.74",20
22,"CN-0200","Craig","Nall",13,2004,"QB","11.80",21
28,"CC-1400","Chris","Chandler",13,2004,"QB","10.64",22
5,"TB-2300","Tom","Brady",13,2004,"QB","10.28",23
29,"MV-0300","Mike","Vick",13,2004,"QB","8.70",24
30,"BG-1900","Brian","Griese",13,2004,"QB","7.94",25
24,"JP-3200","Jake","Plummer",13,2004,"QB","7.72",26
1,"KB-1300","Kyle","Boller",13,2004,"QB","6.88",27
8,"JN-0500","John","Navarre",13,2004,"QB","6.72",28
16,"DC-0700","David","Carr",13,2004,"QB","5.88",29
32,"EM-0200","Eli","Manning",13,2004,"QB","4.52",30
26,"TR-0100","Tim","Rattay",13,2004,"QB","3.94",31
25,"DB-3800","Drew","Brees",13,2004,"QB","3.44",32
20,"BF-0100","Brett","Favre",13,2004,"QB","3.24",33
27,"MB-4800","Marc","Bulger",13,2004,"QB","1.78",34
6,"RD-0100","Rohan","Davey",13,2004,"QB","1.56",35
23,"KD-0600","Koy","Detmer",13,2004,"QB","0.00",36
11,"JS-5100","Jim","Sorgi",13,2004,"QB","-0.40",37
31,"MS-0200","Matt","Schaub",13,2004,"QB","-1.00",38
36,"BV-0200","Billy","Volek",14,2004,"QB","38.44",1
26,"MH-1600","Matt","Hasselbeck",14,2004,"QB","27.66",2
33,"BG-1900","Brian","Griese",14,2004,"QB","27.58",3
5,"KB-1300","Kyle","Boller",14,2004,"QB","25.66",4
1,"KD-1400","Ken","Dorsey",14,2004,"QB","19.84",5
37,"TG-1600","Trent","Green",14,2004,"QB","19.66",6
22,"PM-0200","Peyton","Manning",14,2004,"QB","19.62",7
28,"TB-2300","Tom","Brady",14,2004,"QB","18.60",8
24,"BL-0600","Byron","Leftwich",14,2004,"QB","17.48",9
25,"DC-4400","Daunte","Culpepper",14,2004,"QB","17.00",10
27,"CP-0500","Carson","Palmer",14,2004,"QB","16.98",11
0,"JM-2900","Josh","McCown",14,2004,"QB","16.98",11
32,"DB-3800","Drew","Brees",14,2004,"QB","14.50",13
34,"DM-2200","Donovan","McNabb",14,2004,"QB","14.20",14
16,"AB-2900","Aaron","Brooks",14,2004,"QB","13.88",15
20,"BF-0100","Brett","Favre",14,2004,"QB","12.32",16
14,"JD-1400","Jake","Delhomme",14,2004,"QB","12.14",17
21,"DC-0700","David","Carr",14,2004,"QB","11.58",18
18,"AF-0300","A.J.","Feeley",14,2004,"QB","10.00",19
35,"PR-0100","Patrick","Ramsey",14,2004,"QB","9.04",20
29,"JK-1500","Jon","Kitna",14,2004,"QB","8.94",21
3,"MV-0300","Mike","Vick",14,2004,"QB","8.90",22
13,"CC-1400","Chris","Chandler",14,2004,"QB","8.04",23
17,"JP-3200","Jake","Plummer",14,2004,"QB","7.86",24
23,"CH-4900","Chad","Hutchinson",14,2004,"QB","6.48",25
30,"CP-0900","Chad","Pennington",14,2004,"QB","6.16",26
9,"DB-2600","Drew","Bledsoe",14,2004,"QB","6.00",27
2,"KC-2000","Kerry","Collins",14,2004,"QB","5.64",28
10,"LM-0800","Luke","McCown",14,2004,"QB","5.58",29
7,"KW-0500","Kurt","Warner",14,2004,"QB","5.08",30
19,"JH-1700","Joey","Harrington",14,2004,"QB","4.78",31
15,"VT-0200","Vinny","Testaverde",14,2004,"QB","3.60",32
31,"BR-1100","Ben","Roethlisberger",14,2004,"QB","3.56",33
12,"JL-2800","J.P.","Losman",14,2004,"QB","1.40",34
4,"MS-0200","Matt","Schaub",14,2004,"QB","0.00",35
8,"KS-2300","Kordell","Stewart",14,2004,"QB","-0.10",36
11,"JG-0600","Jeff","Garcia",14,2004,"QB","-0.80",37
6,"EM-0200","Eli","Manning",14,2004,"QB","-1.92",38
25,"BV-0200","Billy","Volek",15,2004,"QB","42.78",1
26,"KC-2000","Kerry","Collins",15,2004,"QB","37.84",2
7,"JM-2900","Josh","McCown",15,2004,"QB","33.78",3
16,"DC-4400","Daunte","Culpepper",15,2004,"QB","32.36",4
15,"JH-1700","Joey","Harrington",15,2004,"QB","26.74",5
0,"MV-0300","Mike","Vick",15,2004,"QB","23.96",6
18,"BF-0100","Brett","Favre",15,2004,"QB","23.58",7
22,"CP-0900","Chad","Pennington",15,2004,"QB","22.02",8
1,"JD-1400","Jake","Delhomme",15,2004,"QB","21.60",9
20,"TG-1600","Trent","Green",15,2004,"QB","20.96",10
2,"BR-1100","Ben","Roethlisberger",15,2004,"QB","17.54",11
30,"AB-2900","Aaron","Brooks",15,2004,"QB","16.46",12
19,"JP-3200","Jake","Plummer",15,2004,"QB","16.28",13
3,"EM-0200","Eli","Manning",15,2004,"QB","16.08",14
33,"TB-2300","Tom","Brady",15,2004,"QB","14.64",15
23,"MH-1600","Matt","Hasselbeck",15,2004,"QB","14.04",16
31,"PM-0200","Peyton","Manning",15,2004,"QB","13.76",17
10,"DC-0700","David","Carr",15,2004,"QB","13.60",18
28,"DM-2200","Donovan","McNabb",15,2004,"QB","12.82",19
17,"BL-0600","Byron","Leftwich",15,2004,"QB","12.74",20
12,"DB-2600","Drew","Bledsoe",15,2004,"QB","12.62",21
4,"PR-0100","Patrick","Ramsey",15,2004,"QB","12.46",22
5,"KD-1400","Ken","Dorsey",15,2004,"QB","12.24",23
34,"AF-0300","A.J.","Feeley",15,2004,"QB","11.72",24
32,"KB-1300","Kyle","Boller",15,2004,"QB","10.60",25
27,"VT-0200","Vinny","Testaverde",15,2004,"QB","9.04",26
11,"JK-1500","Jon","Kitna",15,2004,"QB","7.84",27
8,"JM-1100","Jamie","Martin",15,2004,"QB","7.52",28
14,"DB-3800","Drew","Brees",15,2004,"QB","7.30",29
29,"BG-1900","Brian","Griese",15,2004,"QB","6.72",30
13,"LM-0800","Luke","McCown",15,2004,"QB","3.72",31
9,"CH-4900","Chad","Hutchinson",15,2004,"QB","3.72",31
21,"TC-2300","Todd","Collins",15,2004,"QB","2.08",33
24,"TD-1400","Trent","Dilfer",15,2004,"QB","0.00",34
6,"CC-1400","Chris","Chandler",15,2004,"QB","-0.96",35
0,"BF-0100","Brett","Favre",16,2004,"QB","28.20",1
32,"JD-1400","Jake","Delhomme",16,2004,"QB","25.76",2
1,"DC-4400","Daunte","Culpepper",16,2004,"QB","25.50",3
14,"PM-0200","Peyton","Manning",16,2004,"QB","25.22",4
31,"BG-1900","Brian","Griese",16,2004,"QB","25.14",5
4,"JP-3200","Jake","Plummer",16,2004,"QB","24.92",6
2,"TG-1600","Trent","Green",16,2004,"QB","24.52",7
13,"DB-3800","Drew","Brees",16,2004,"QB","23.80",8
29,"JM-2900","Josh","McCown",16,2004,"QB","20.92",9
21,"TB-2300","Tom","Brady",16,2004,"QB","18.86",10
19,"AB-2900","Aaron","Brooks",16,2004,"QB","18.28",11
23,"BR-1100","Ben","Roethlisberger",16,2004,"QB","16.94",12
8,"JK-1500","Jon","Kitna",16,2004,"QB","15.84",13
3,"KC-2000","Kerry","Collins",16,2004,"QB","15.68",14
10,"VT-0200","Vinny","Testaverde",16,2004,"QB","13.76",15
37,"MB-4800","Marc","Bulger",16,2004,"QB","13.70",16
20,"CP-0900","Chad","Pennington",16,2004,"QB","11.78",17
26,"DB-2600","Drew","Bledsoe",16,2004,"QB","11.78",17
33,"AF-0300","A.J.","Feeley",16,2004,"QB","10.04",19
15,"DC-0700","David","Carr",16,2004,"QB","9.94",20
22,"KB-1300","Kyle","Boller",16,2004,"QB","8.88",21
12,"CH-4900","Chad","Hutchinson",16,2004,"QB","8.56",22
9,"PR-0100","Patrick","Ramsey",16,2004,"QB","8.52",23
34,"LM-0800","Luke","McCown",16,2004,"QB","8.34",24
11,"JH-1700","Joey","Harrington",16,2004,"QB","8.24",25
18,"MS-0200","Matt","Schaub",16,2004,"QB","7.62",26
7,"EM-0200","Eli","Manning",16,2004,"QB","7.04",27
28,"SM-0900","Shane","Matthews",16,2004,"QB","5.76",28
36,"DM-2200","Donovan","McNabb",16,2004,"QB","5.44",29
30,"TD-1400","Trent","Dilfer",16,2004,"QB","4.52",30
5,"BV-0200","Billy","Volek",16,2004,"QB","2.44",31
16,"BL-0600","Byron","Leftwich",16,2004,"QB","2.30",32
39,"JB-3800","Jeff","Blake",16,2004,"QB","1.44",33
6,"DJ-1800","Doug","Johnson",16,2004,"QB","1.04",34
17,"DG-0600","David","Garrard",16,2004,"QB","0.76",35
27,"CP-1500","Cody","Pickett",16,2004,"QB","0.70",36
25,"KD-1400","Ken","Dorsey",16,2004,"QB","0.16",37
38,"KD-0600","Koy","Detmer",16,2004,"QB","0.10",38
35,"SR-1200","Sage","Rosenfels",16,2004,"QB","0.00",39
24,"TM-0200","Tommy","Maddox",16,2004,"QB","-0.10",40
34,"MB-4800","Marc","Bulger",17,2004,"QB","31.60",1
14,"JP-3200","Jake","Plummer",17,2004,"QB","25.34",2
39,"DC-4400","Daunte","Culpepper",17,2004,"QB","24.36",3
35,"JH-1700","Joey","Harrington",17,2004,"QB","24.14",4
8,"JD-1400","Jake","Delhomme",17,2004,"QB","23.28",5
30,"MH-1600","Matt","Hasselbeck",17,2004,"QB","20.74",6
27,"DF-1300","Doug","Flutie",17,2004,"QB","20.46",7
28,"TG-1600","Trent","Green",17,2004,"QB","18.62",8
41,"EM-0200","Eli","Manning",17,2004,"QB","16.76",9
10,"BF-0100","Brett","Favre",17,2004,"QB","15.84",10
20,"TB-2300","Tom","Brady",17,2004,"QB","15.34",11
15,"JS-5100","Jim","Sorgi",17,2004,"QB","14.92",12
38,"PR-0100","Patrick","Ramsey",17,2004,"QB","14.54",13
40,"VT-0200","Vinny","Testaverde",17,2004,"QB","13.84",14
7,"AB-2900","Aaron","Brooks",17,2004,"QB","13.74",15
33,"CP-0900","Chad","Pennington",17,2004,"QB","12.94",16
3,"KB-1300","Kyle","Boller",17,2004,"QB","11.88",17
19,"KD-1400","Ken","Dorsey",17,2004,"QB","11.56",18
2,"SR-1200","Sage","Rosenfels",17,2004,"QB","11.56",18
24,"JK-1500","Jon","Kitna",17,2004,"QB","11.50",20
16,"DC-0700","David","Carr",17,2004,"QB","11.36",21
1,"CS-1700","Chris","Simms",17,2004,"QB","11.06",22
36,"BV-0200","Billy","Volek",17,2004,"QB","11.00",23
17,"KH-2100","Kelly","Holcomb",17,2004,"QB","10.92",24
11,"CN-0200","Craig","Nall",17,2004,"QB","10.14",25
23,"BL-0600","Byron","Leftwich",17,2004,"QB","9.36",26
32,"MS-0200","Matt","Schaub",17,2004,"QB","9.02",27
4,"TM-0200","Tommy","Maddox",17,2004,"QB","7.00",28
9,"CH-4900","Chad","Hutchinson",17,2004,"QB","6.84",29
31,"MV-0300","Mike","Vick",17,2004,"QB","6.70",30
26,"JB-3800","Jeff","Blake",17,2004,"QB","6.40",31
5,"DB-2600","Drew","Bledsoe",17,2004,"QB","5.56",32
29,"PR-0300","Philip","Rivers",17,2004,"QB","5.22",33
25,"KD-0600","Koy","Detmer",17,2004,"QB","5.08",34
0,"JM-2900","Josh","McCown",17,2004,"QB","3.90",35
22,"KC-2000","Kerry","Collins",17,2004,"QB","1.68",36
37,"DJ-1800","Doug","Johnson",17,2004,"QB","1.48",37
21,"RD-0100","Rohan","Davey",17,2004,"QB","0.70",38
18,"TB-0200","Tony","Banks",17,2004,"QB","0.64",39
13,"PM-0200","Peyton","Manning",17,2004,"QB","0.24",40
12,"JO-0700","J.T.","O'Sullivan",17,2004,"QB","-0.20",41
6,"BS-3500","Brian","St.Pierre",17,2004,"QB","-0.30",42
28,"MB-4800","Marc","Bulger",1,2005,"QB","25.28",1
1,"TB-2300","Tom","Brady",1,2005,"QB","23.14",2
0,"KC-2000","Kerry","Collins",1,2005,"QB","21.80",3
26,"DB-2600","Drew","Bledsoe",1,2005,"QB","20.74",4
10,"BL-0600","Byron","Leftwich",1,2005,"QB","18.98",5
16,"GF-0400","Gus","Frerotte",1,2005,"QB","18.20",6
34,"PM-0200","Peyton","Manning",1,2005,"QB","17.96",7
24,"BR-1100","Ben","Roethlisberger",1,2005,"QB","17.22",8
7,"CP-0500","Carson","Palmer",1,2005,"QB","17.20",9
8,"JH-1700","Joey","Harrington",1,2005,"QB","16.08",10
37,"MV-0300","Mike","Vick",1,2005,"QB","16.04",11
11,"MH-1600","Matt","Hasselbeck",1,2005,"QB","15.44",12
19,"KW-0500","Kurt","Warner",1,2005,"QB","14.66",13
27,"DB-3800","Drew","Brees",1,2005,"QB","14.56",14
18,"BG-1900","Brian","Griese",1,2005,"QB","14.32",15
2,"JL-2800","J.P.","Losman",1,2005,"QB","13.90",16
29,"TR-0100","Tim","Rattay",1,2005,"QB","13.40",17
20,"EM-0200","Eli","Manning",1,2005,"QB","12.88",18
15,"JP-3200","Jake","Plummer",1,2005,"QB","12.84",19
6,"TD-1400","Trent","Dilfer",1,2005,"QB","12.62",20
36,"DM-2200","Donovan","McNabb",1,2005,"QB","11.28",21
5,"JD-1400","Jake","Delhomme",1,2005,"QB","11.18",22
23,"SM-2400","Steve","McNair",1,2005,"QB","10.66",23
4,"AB-2900","Aaron","Brooks",1,2005,"QB","9.88",24
35,"AW-2100","Anthony","Wright",1,2005,"QB","9.56",25
3,"DC-0700","David","Carr",1,2005,"QB","8.80",26
12,"CP-0900","Chad","Pennington",1,2005,"QB","7.56",27
14,"JF-1400","Jay","Fiedler",1,2005,"QB","7.52",28
13,"TG-1600","Trent","Green",1,2005,"QB","6.90",29
17,"DC-4400","Daunte","Culpepper",1,2005,"QB","6.22",30
9,"BF-0100","Brett","Favre",1,2005,"QB","4.94",31
33,"KB-1300","Kyle","Boller",1,2005,"QB","4.84",32
30,"KO-0700","Kyle","Orton",1,2005,"QB","3.64",33
32,"MB-4500","Mark","Brunell",1,2005,"QB","2.60",34
31,"PR-0100","Patrick","Ramsey",1,2005,"QB","2.30",35
21,"JM-2900","Josh","McCown",1,2005,"QB","1.08",36
22,"TH-0900","Tim","Hasselbeck",1,2005,"QB","-0.30",37
25,"BV-0200","Billy","Volek",1,2005,"QB","-1.00",38
20,"DM-2200","Donovan","McNabb",2,2005,"QB","35.68",1
13,"TD-1400","Trent","Dilfer",2,2005,"QB","28.94",2
12,"BF-0100","Brett","Favre",2,2005,"QB","28.58",3
8,"CP-0500","Carson","Palmer",2,2005,"QB","27.78",4
36,"MB-4500","Mark","Brunell",2,2005,"QB","22.14",5
26,"MH-1600","Matt","Hasselbeck",2,2005,"QB","20.14",6
37,"AB-2900","Aaron","Brooks",2,2005,"QB","19.00",7
14,"BR-1100","Ben","Roethlisberger",2,2005,"QB","18.16",8
18,"CP-0900","Chad","Pennington",2,2005,"QB","16.80",9
35,"DB-2600","Drew","Bledsoe",2,2005,"QB","14.94",10
34,"KC-2000","Kerry","Collins",2,2005,"QB","14.62",11
15,"DC-0700","David","Carr",2,2005,"QB","14.28",12
1,"KW-0500","Kurt","Warner",2,2005,"QB","14.08",13
9,"DC-4400","Daunte","Culpepper",2,2005,"QB","13.44",14
25,"MV-0300","Mike","Vick",2,2005,"QB","13.22",15
2,"TB-2300","Tom","Brady",2,2005,"QB","12.80",16
32,"SM-2400","Steve","McNair",2,2005,"QB","12.00",17
0,"MB-4800","Marc","Bulger",2,2005,"QB","11.64",18
31,"AW-2100","Anthony","Wright",2,2005,"QB","11.48",19
38,"EM-0200","Eli","Manning",2,2005,"QB","10.60",20
19,"GF-0400","Gus","Frerotte",2,2005,"QB","10.08",21
5,"KO-0700","Kyle","Orton",2,2005,"QB","10.00",22
33,"TG-1600","Trent","Green",2,2005,"QB","9.68",23
10,"JP-3200","Jake","Plummer",2,2005,"QB","9.12",24
17,"BL-0600","Byron","Leftwich",2,2005,"QB","9.02",25
4,"JH-1700","Joey","Harrington",2,2005,"QB","6.24",26
28,"JL-2800","J.P.","Losman",2,2005,"QB","5.82",27
29,"BG-1900","Brian","Griese",2,2005,"QB","5.24",28
11,"DB-3800","Drew","Brees",2,2005,"QB","5.00",29
3,"JD-1400","Jake","Delhomme",2,2005,"QB","4.96",30
16,"PM-0200","Peyton","Manning",2,2005,"QB","3.88",31
22,"KD-0600","Koy","Detmer",2,2005,"QB","3.76",32
27,"MS-0200","Matt","Schaub",2,2005,"QB","2.00",33
21,"TR-0100","Tim","Rattay",2,2005,"QB","1.28",34
7,"DO-0300","Dan","Orlovsky",2,2005,"QB","0.80",35
24,"MM-2800","Mike","McMahon",2,2005,"QB","0.78",36
6,"JB-3800","Jeff","Blake",2,2005,"QB","0.34",37
23,"AS-1600","Alex","Smith",2,2005,"QB","0.30",38
30,"KH-2100","Kelly","Holcomb",2,2005,"QB","-0.04",39
19,"DB-2600","Drew","Bledsoe",3,2005,"QB","32.02",1
10,"DC-4400","Daunte","Culpepper",3,2005,"QB","30.50",2
27,"EM-0200","Eli","Manning",3,2005,"QB","26.38",3
16,"DM-2200","Donovan","McNabb",3,2005,"QB","25.40",4
15,"KC-2000","Kerry","Collins",3,2005,"QB","24.70",5
20,"TR-0100","Tim","Rattay",3,2005,"QB","22.86",6
9,"JD-1400","Jake","Delhomme",3,2005,"QB","21.40",7
25,"MB-4800","Marc","Bulger",3,2005,"QB","20.98",8
1,"MV-0300","Mike","Vick",3,2005,"QB","20.08",9
2,"CP-0500","Carson","Palmer",3,2005,"QB","18.46",10
17,"BR-1100","Ben","Roethlisberger",3,2005,"QB","18.34",11
30,"JP-3200","Jake","Plummer",3,2005,"QB","16.98",12
18,"TB-2300","Tom","Brady",3,2005,"QB","16.88",13
26,"SM-2400","Steve","McNair",3,2005,"QB","16.84",14
28,"DB-3800","Drew","Brees",3,2005,"QB","15.54",15
12,"BL-0600","Byron","Leftwich",3,2005,"QB","14.28",16
8,"GF-0400","Gus","Frerotte",3,2005,"QB","13.54",17
4,"BF-0100","Brett","Favre",3,2005,"QB","13.50",18
11,"AB-2900","Aaron","Brooks",3,2005,"QB","12.86",19
29,"TG-1600","Trent","Green",3,2005,"QB","12.84",20
5,"BG-1900","Brian","Griese",3,2005,"QB","12.56",21
22,"MH-1600","Matt","Hasselbeck",3,2005,"QB","9.68",22
6,"TD-1400","Trent","Dilfer",3,2005,"QB","8.32",23
7,"PM-0200","Peyton","Manning",3,2005,"QB","7.82",24
21,"KW-0500","Kurt","Warner",3,2005,"QB","5.50",25
0,"JL-2800","J.P.","Losman",3,2005,"QB","3.00",26
23,"JM-2900","Josh","McCown",3,2005,"QB","2.88",27
13,"CP-0900","Chad","Pennington",3,2005,"QB","2.54",28
24,"SW-0100","Seneca","Wallace",3,2005,"QB","1.68",29
3,"KO-0700","Kyle","Orton",3,2005,"QB","0.96",30
14,"JF-1400","Jay","Fiedler",3,2005,"QB","0.76",31
30,"BF-0100","Brett","Favre",4,2005,"QB","34.32",1
10,"DM-2200","Donovan","McNabb",4,2005,"QB","30.66",2
27,"JM-2900","Josh","McCown",4,2005,"QB","28.60",3
18,"MB-4800","Marc","Bulger",4,2005,"QB","27.68",4
17,"EM-0200","Eli","Manning",4,2005,"QB","27.64",5
23,"PM-0200","Peyton","Manning",4,2005,"QB","26.86",6
22,"BG-1900","Brian","Griese",4,2005,"QB","19.78",7
11,"DB-3800","Drew","Brees",4,2005,"QB","17.82",8
25,"MB-4500","Mark","Brunell",4,2005,"QB","17.64",9
15,"AB-2900","Aaron","Brooks",4,2005,"QB","16.18",10
24,"SM-2400","Steve","McNair",4,2005,"QB","15.80",11
26,"MH-1600","Matt","Hasselbeck",4,2005,"QB","15.28",12
9,"TG-1600","Trent","Green",4,2005,"QB","15.14",13
31,"JD-1400","Jake","Delhomme",4,2005,"QB","14.94",14
6,"CP-0500","Carson","Palmer",4,2005,"QB","14.94",14
5,"DC-0700","David","Carr",4,2005,"QB","13.46",16
8,"JP-3200","Jake","Plummer",4,2005,"QB","13.14",17
12,"TB-2300","Tom","Brady",4,2005,"QB","12.36",18
19,"DB-2600","Drew","Bledsoe",4,2005,"QB","12.18",19
0,"DC-4400","Daunte","Culpepper",4,2005,"QB","12.00",20
1,"MV-0300","Mike","Vick",4,2005,"QB","11.76",21
7,"BL-0600","Byron","Leftwich",4,2005,"QB","10.90",22
20,"KC-2000","Kerry","Collins",4,2005,"QB","8.62",23
2,"MS-0200","Matt","Schaub",4,2005,"QB","7.16",24
21,"JH-1700","Joey","Harrington",4,2005,"QB","6.68",25
4,"BB-2400","Brooks","Bollinger",4,2005,"QB","5.96",26
14,"JL-2800","J.P.","Losman",4,2005,"QB","5.80",27
3,"AW-2100","Anthony","Wright",4,2005,"QB","4.96",28
28,"TR-0100","Tim","Rattay",4,2005,"QB","2.94",29
29,"AS-1600","Alex","Smith",4,2005,"QB","1.36",30
16,"KH-2100","Kelly","Holcomb",4,2005,"QB","0.12",31
13,"MC-0700","Matt","Cassel",4,2005,"QB","-0.50",32
3,"TB-2300","Tom","Brady",5,2005,"QB","28.10",1
0,"JM-2900","Josh","McCown",5,2005,"QB","26.82",2
2,"MS-0200","Matt","Schaub",5,2005,"QB","26.22",3
8,"DB-2600","Drew","Bledsoe",5,2005,"QB","24.96",4
12,"MB-4500","Mark","Brunell",5,2005,"QB","24.58",5
27,"MH-1600","Matt","Hasselbeck",5,2005,"QB","24.04",6
28,"MB-4800","Marc","Bulger",5,2005,"QB","23.44",7
20,"SM-2400","Steve","McNair",5,2005,"QB","22.90",8
16,"BF-0100","Brett","Favre",5,2005,"QB","21.50",9
31,"BR-1100","Ben","Roethlisberger",5,2005,"QB","19.50",10
15,"AW-2100","Anthony","Wright",5,2005,"QB","17.00",11
29,"CP-0500","Carson","Palmer",5,2005,"QB","16.66",12
1,"JD-1400","Jake","Delhomme",5,2005,"QB","16.62",13
5,"GF-0400","Gus","Frerotte",5,2005,"QB","15.64",14
7,"TD-1400","Trent","Dilfer",5,2005,"QB","14.62",15
30,"BL-0600","Byron","Leftwich",5,2005,"QB","14.44",16
21,"DC-0700","David","Carr",5,2005,"QB","12.64",17
25,"PM-0200","Peyton","Manning",5,2005,"QB","12.20",18
32,"DB-3800","Drew","Brees",5,2005,"QB","12.06",19
4,"KH-2100","Kelly","Holcomb",5,2005,"QB","10.86",20
